Entity,Code,Year,Length of paid maternity leave (calendar days),Length of paid parental leave for mother (calendar days),Length of paid paternity leave (calendar days),Length of paid parental leave for father (calendar days),Length of paid shared parental leave (calendar days)
Suriname,SUR,2001,0,0,0,0,0
Suriname,SUR,2002,0,0,0,0,0
Suriname,SUR,2003,0,0,0,0,0
Suriname,SUR,2004,0,0,0,0,0
Suriname,SUR,2005,0,0,0,0,0
Suriname,SUR,2006,0,0,0,0,0
Suriname,SUR,2007,0,0,0,0,0
Suriname,SUR,2008,0,0,0,0,0
Suriname,SUR,2009,0,0,0,0,0
Suriname,SUR,2010,0,0,0,0,0
Suriname,SUR,2011,0,0,0,0,0
Suriname,SUR,2012,0,0,0,0,0
Suriname,SUR,2013,0,0,0,0,0
Suriname,SUR,2014,0,0,0,0,0
Suriname,SUR,2015,0,0,0,0,0
Suriname,SUR,2016,0,0,0,0,0
Suriname,SUR,2017,0,0,0,0,0
Suriname,SUR,2018,0,0,0,0,0
Suriname,SUR,2019,0,0,0,0,0
Suriname,SUR,2020,112,0,8,0,0
Suriname,SUR,2021,112,0,8,0,0
Suriname,SUR,2022,112,0,8,0,0
Sweden,SWE,1970,180,0,0,0,0
Sweden,SWE,1971,180,0,0,0,0
Sweden,SWE,1972,180,0,0,0,0
Sweden,SWE,1973,0,0,0,0,180
Sweden,SWE,1974,0,0,0,0,180
Sweden,SWE,1975,0,0,0,0,210
Sweden,SWE,1976,0,0,0,0,210
Sweden,SWE,1977,0,0,0,0,210
Sweden,SWE,1978,0,0,0,0,210
Sweden,SWE,1979,0,0,0,0,270
Sweden,SWE,1980,0,0,14,0,360
Sweden,SWE,1981,0,0,14,0,360
Sweden,SWE,1982,0,0,14,0,360
Sweden,SWE,1983,0,0,14,0,360
Sweden,SWE,1984,0,0,14,0,360
Sweden,SWE,1985,0,0,14,0,360
Sweden,SWE,1986,0,0,14,0,360
Sweden,SWE,1987,0,0,14,0,360
Sweden,SWE,1988,0,0,14,0,360
Sweden,SWE,1989,0,0,14,0,390
Sweden,SWE,1990,0,0,14,0,390
Sweden,SWE,1991,0,0,14,0,390
Sweden,SWE,1992,0,0,14,0,390
Sweden,SWE,1993,0,0,14,0,390
Sweden,SWE,1994,0,0,14,0,390
Sweden,SWE,1995,0,30,14,30,390
Sweden,SWE,1996,0,30,14,30,390
Sweden,SWE,1997,0,30,14,30,390
Sweden,SWE,1998,0,30,14,30,390
Sweden,SWE,1999,0,30,14,30,390
Sweden,SWE,2000,0,30,14,30,390
Sweden,SWE,2001,0,30,14,30,390
Sweden,SWE,2002,0,60,14,60,360
Sweden,SWE,2003,0,60,14,60,360
Sweden,SWE,2004,0,60,14,60,360
Sweden,SWE,2005,0,60,14,60,360
Sweden,SWE,2006,0,60,14,60,360
Sweden,SWE,2007,0,60,14,60,360
Sweden,SWE,2008,0,60,14,60,360
Sweden,SWE,2009,0,60,14,60,360
Sweden,SWE,2010,0,60,14,60,360
Sweden,SWE,2011,0,60,14,60,360
Sweden,SWE,2012,0,60,14,60,360
Sweden,SWE,2013,0,60,14,60,360
Sweden,SWE,2014,0,60,14,60,360
Sweden,SWE,2015,0,60,14,60,360
Sweden,SWE,2016,0,90,14,90,300
Sweden,SWE,2017,0,90,14,90,300
Sweden,SWE,2018,0,90,14,90,300
Sweden,SWE,2019,0,90,14,90,300
Sweden,SWE,2020,0,90,14,90,300
Sweden,SWE,2021,0,90,14,90,300
Sweden,SWE,2022,0,90,14,90,300
Switzerland,CHE,1970,0,0,0,0,0
Switzerland,CHE,1971,0,0,0,0,0
Switzerland,CHE,1972,0,0,0,0,0
Switzerland,CHE,1973,0,0,0,0,0
Switzerland,CHE,1974,0,0,0,0,0
Switzerland,CHE,1975,0,0,0,0,0
Switzerland,CHE,1976,0,0,0,0,0
Switzerland,CHE,1977,0,0,0,0,0
Switzerland,CHE,1978,0,0,0,0,0
Switzerland,CHE,1979,0,0,0,0,0
Switzerland,CHE,1980,0,0,0,0,0
Switzerland,CHE,1981,0,0,0,0,0
Switzerland,CHE,1982,0,0,0,0,0
Switzerland,CHE,1983,0,0,0,0,0
Switzerland,CHE,1984,0,0,0,0,0
Switzerland,CHE,1985,0,0,0,0,0
Switzerland,CHE,1986,0,0,0,0,0
Switzerland,CHE,1987,0,0,0,0,0
Switzerland,CHE,1988,0,0,0,0,0
Switzerland,CHE,1989,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,0,0
Switzerland,CHE,1993,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0
Switzerland,CHE,1997,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0
Switzerland,CHE,2005,98,0,0,0,0
Switzerland,CHE,2006,98,0,0,0,0
Switzerland,CHE,2007,98,0,0,0,0
Switzerland,CHE,2008,98,0,0,0,0
Switzerland,CHE,2009,98,0,0,0,0
Switzerland,CHE,2010,98,0,0,0,0
Switzerland,CHE,2011,98,0,0,0,0
Switzerland,CHE,2012,98,0,0,0,0
Switzerland,CHE,2013,98,0,0,0,0
Switzerland,CHE,2014,98,0,0,0,0
Switzerland,CHE,2015,98,0,0,0,0
Switzerland,CHE,2016,98,0,0,0,0
Switzerland,CHE,2017,98,0,0,0,0
Switzerland,CHE,2018,98,0,0,0,0
Switzerland,CHE,2019,98,0,0,0,0
Switzerland,CHE,2020,98,0,0,0,0
Switzerland,CHE,2021,98,0,14,0,0
Switzerland,CHE,2022,98,0,14,0,0
Syria,SYR,1970,50,0,0,0,0
Syria,SYR,1971,50,0,0,0,0
Syria,SYR,1972,50,0,0,0,0
Syria,SYR,1973,50,0,0,0,0
Syria,SYR,1974,50,0,0,0,0
Syria,SYR,1975,50,0,0,0,0
Syria,SYR,1976,50,0,0,0,0
Syria,SYR,1977,50,0,0,0,0
Syria,SYR,1978,50,0,0,0,0
Syria,SYR,1979,50,0,0,0,0
Syria,SYR,1980,50,0,0,0,0
Syria,SYR,1981,50,0,0,0,0
Syria,SYR,1982,50,0,0,0,0
Syria,SYR,1983,50,0,0,0,0
Syria,SYR,1984,50,0,0,0,0
Syria,SYR,1985,50,0,0,0,0
Syria,SYR,1986,50,0,0,0,0
Syria,SYR,1987,50,0,0,0,0
Syria,SYR,1988,50,0,0,0,0
Syria,SYR,1989,50,0,0,0,0
Syria,SYR,1990,50,0,0,0,0
Syria,SYR,1991,50,0,0,0,0
Syria,SYR,1992,50,0,0,0,0
Syria,SYR,1993,50,0,0,0,0
Syria,SYR,1994,50,0,0,0,0
Syria,SYR,1995,50,0,0,0,0
Syria,SYR,1996,50,0,0,0,0
Syria,SYR,1997,50,0,0,0,0
Syria,SYR,1998,50,0,0,0,0
Syria,SYR,1999,50,0,0,0,0
Syria,SYR,2000,50,0,0,0,0
Syria,SYR,2001,50,0,0,0,0
Syria,SYR,2002,120,0,0,0,0
Syria,SYR,2003,120,0,0,0,0
Syria,SYR,2004,120,0,0,0,0
Syria,SYR,2005,120,0,0,0,0
Syria,SYR,2006,120,0,0,0,0
Syria,SYR,2007,120,0,0,0,0
Syria,SYR,2008,120,0,0,0,0
Syria,SYR,2009,120,0,0,0,0
Syria,SYR,2010,120,0,0,0,0
Syria,SYR,2011,120,0,0,0,0
Syria,SYR,2012,120,0,0,0,0
Syria,SYR,2013,120,0,0,0,0
Syria,SYR,2014,120,0,0,0,0
Syria,SYR,2015,120,0,0,0,0
Syria,SYR,2016,120,0,0,0,0
Syria,SYR,2017,120,0,0,0,0
Syria,SYR,2018,120,0,0,0,0
Syria,SYR,2019,120,0,0,0,0
Syria,SYR,2020,120,0,0,0,0
Syria,SYR,2021,120,0,0,0,0
Syria,SYR,2022,120,0,0,0,0
Tajikistan,TJK,1970,112,0,0,0,0
Tajikistan,TJK,1971,112,0,0,0,0
Tajikistan,TJK,1972,112,0,0,0,0
Tajikistan,TJK,1973,112,0,0,0,0
Tajikistan,TJK,1974,112,0,0,0,0
Tajikistan,TJK,1975,112,0,0,0,0
Tajikistan,TJK,1976,112,0,0,0,0
Tajikistan,TJK,1977,112,0,0,0,0
Tajikistan,TJK,1978,112,0,0,0,0
Tajikistan,TJK,1979,112,0,0,0,0
Tajikistan,TJK,1980,112,0,0,0,0
Tajikistan,TJK,1981,112,0,0,0,0
Tajikistan,TJK,1982,112,0,0,0,0
Tajikistan,TJK,1983,112,0,0,0,0
Tajikistan,TJK,1984,112,0,0,0,0
Tajikistan,TJK,1985,112,0,0,0,0
Tajikistan,TJK,1986,112,0,0,0,0
Tajikistan,TJK,1987,112,0,0,0,0
Tajikistan,TJK,1988,112,0,0,0,0
Tajikistan,TJK,1989,112,0,0,0,0
Tajikistan,TJK,1990,112,0,0,0,0
Tajikistan,TJK,1991,112,0,0,0,0
Tajikistan,TJK,1992,112,0,0,0,0
Tajikistan,TJK,1993,112,0,0,0,0
Tajikistan,TJK,1994,112,0,0,0,0
Tajikistan,TJK,1995,112,0,0,0,0
Tajikistan,TJK,1996,112,0,0,0,0
Tajikistan,TJK,1997,140,478,0,0,0
Tajikistan,TJK,1998,140,478,0,0,0
Tajikistan,TJK,1999,140,478,0,0,0
Tajikistan,TJK,2000,140,478,0,0,0
Tajikistan,TJK,2001,140,478,0,0,0
Tajikistan,TJK,2002,140,478,0,0,0
Tajikistan,TJK,2003,140,478,0,0,0
Tajikistan,TJK,2004,140,478,0,0,0
Tajikistan,TJK,2005,140,478,0,0,0
Tajikistan,TJK,2006,140,478,0,0,0
Tajikistan,TJK,2007,140,478,0,0,0
Tajikistan,TJK,2008,140,478,0,0,0
Tajikistan,TJK,2009,140,478,0,0,0
Tajikistan,TJK,2010,140,478,0,0,0
Tajikistan,TJK,2011,140,478,0,0,0
Tajikistan,TJK,2012,140,478,0,0,0
Tajikistan,TJK,2013,140,478,0,0,0
Tajikistan,TJK,2014,140,478,0,0,0
Tajikistan,TJK,2015,140,478,0,0,0
Tajikistan,TJK,2016,140,478,0,0,0
Tajikistan,TJK,2017,140,478,0,0,0
Tajikistan,TJK,2018,140,478,0,0,0
Tajikistan,TJK,2019,140,478,0,0,0
Tajikistan,TJK,2020,140,475,0,0,0
Tajikistan,TJK,2021,140,475,0,0,0
Tajikistan,TJK,2022,140,475,0,0,0
Tanzania,TZA,1970,0,0,0,0,0
Tanzania,TZA,1971,0,0,0,0,0
Tanzania,TZA,1972,0,0,0,0,0
Tanzania,TZA,1973,0,0,0,0,0
Tanzania,TZA,1974,0,0,0,0,0
Tanzania,TZA,1975,0,0,0,0,0
Tanzania,TZA,1976,0,0,0,0,0
Tanzania,TZA,1977,0,0,0,0,0
Tanzania,TZA,1978,0,0,0,0,0
Tanzania,TZA,1979,0,0,0,0,0
Tanzania,TZA,1980,0,0,0,0,0
Tanzania,TZA,1981,0,0,0,0,0
Tanzania,TZA,1982,0,0,0,0,0
Tanzania,TZA,1983,0,0,0,0,0
Tanzania,TZA,1984,0,0,0,0,0
Tanzania,TZA,1985,0,0,0,0,0
Tanzania,TZA,1986,0,0,0,0,0
Tanzania,TZA,1987,0,0,0,0,0
Tanzania,TZA,1988,0,0,0,0,0
Tanzania,TZA,1989,0,0,0,0,0
Tanzania,TZA,1990,0,0,0,0,0
Tanzania,TZA,1991,0,0,0,0,0
Tanzania,TZA,1992,0,0,0,0,0
Tanzania,TZA,1993,84,0,0,0,0
Tanzania,TZA,1994,84,0,0,0,0
Tanzania,TZA,1995,84,0,0,0,0
Tanzania,TZA,1996,84,0,0,0,0
Tanzania,TZA,1997,84,0,0,0,0
Tanzania,TZA,1998,84,0,0,0,0
Tanzania,TZA,1999,84,0,0,0,0
Tanzania,TZA,2000,84,0,0,0,0
Tanzania,TZA,2001,84,0,0,0,0
Tanzania,TZA,2002,84,0,0,0,0
Tanzania,TZA,2003,84,0,0,0,0
Tanzania,TZA,2004,84,0,0,0,0
Tanzania,TZA,2005,84,0,3,0,0
Tanzania,TZA,2006,84,0,3,0,0
Tanzania,TZA,2007,84,0,3,0,0
Tanzania,TZA,2008,84,0,3,0,0
Tanzania,TZA,2009,84,0,3,0,0
Tanzania,TZA,2010,84,0,3,0,0
Tanzania,TZA,2011,84,0,3,0,0
Tanzania,TZA,2012,84,0,3,0,0
Tanzania,TZA,2013,84,0,3,0,0
Tanzania,TZA,2014,84,0,3,0,0
Tanzania,TZA,2015,84,0,3,0,0
Tanzania,TZA,2016,84,0,3,0,0
Tanzania,TZA,2017,84,0,3,0,0
Tanzania,TZA,2018,84,0,3,0,0
Tanzania,TZA,2019,84,0,3,0,0
Tanzania,TZA,2020,84,0,3,0,0
Tanzania,TZA,2021,84,0,3,0,0
Tanzania,TZA,2022,84,0,3,0,0
Thailand,THA,1970,0,0,0,0,0
Thailand,THA,1971,0,0,0,0,0
Thailand,THA,1972,0,0,0,0,0
Thailand,THA,1973,0,0,0,0,0
Thailand,THA,1974,0,0,0,0,0
Thailand,THA,1975,0,0,0,0,0
Thailand,THA,1976,0,0,0,0,0
Thailand,THA,1977,0,0,0,0,0
Thailand,THA,1978,0,0,0,0,0
Thailand,THA,1979,0,0,0,0,0
Thailand,THA,1980,0,0,0,0,0
Thailand,THA,1981,0,0,0,0,0
Thailand,THA,1982,0,0,0,0,0
Thailand,THA,1983,0,0,0,0,0
Thailand,THA,1984,0,0,0,0,0
Thailand,THA,1985,0,0,0,0,0
Thailand,THA,1986,0,0,0,0,0
Thailand,THA,1987,0,0,0,0,0
Thailand,THA,1988,0,0,0,0,0
Thailand,THA,1989,0,0,0,0,0
Thailand,THA,1990,0,0,0,0,0
Thailand,THA,1991,0,0,0,0,0
Thailand,THA,1992,90,0,0,0,0
Thailand,THA,1993,90,0,0,0,0
Thailand,THA,1994,90,0,0,0,0
Thailand,THA,1995,90,0,0,0,0
Thailand,THA,1996,90,0,0,0,0
Thailand,THA,1997,90,0,0,0,0
Thailand,THA,1998,90,0,0,0,0
Thailand,THA,1999,90,0,0,0,0
Thailand,THA,2000,90,0,0,0,0
Thailand,THA,2001,90,0,0,0,0
Thailand,THA,2002,90,0,0,0,0
Thailand,THA,2003,90,0,0,0,0
Thailand,THA,2004,90,0,0,0,0
Thailand,THA,2005,90,0,0,0,0
Thailand,THA,2006,90,0,0,0,0
Thailand,THA,2007,90,0,0,0,0
Thailand,THA,2008,90,0,0,0,0
Thailand,THA,2009,90,0,0,0,0
Thailand,THA,2010,90,0,0,0,0
Thailand,THA,2011,90,0,0,0,0
Thailand,THA,2012,90,0,0,0,0
Thailand,THA,2013,90,0,0,0,0
Thailand,THA,2014,90,0,0,0,0
Thailand,THA,2015,90,0,0,0,0
Thailand,THA,2016,90,0,0,0,0
Thailand,THA,2017,90,0,0,0,0
Thailand,THA,2018,90,0,0,0,0
Thailand,THA,2019,90,0,0,0,0
Thailand,THA,2020,90,0,0,0,0
Thailand,THA,2021,90,0,0,0,0
Thailand,THA,2022,90,0,0,0,0
Togo,TGO,1970,98,0,2,0,0
Togo,TGO,1971,98,0,2,0,0
Togo,TGO,1972,98,0,2,0,0
Togo,TGO,1973,98,0,2,0,0
Togo,TGO,1974,98,0,2,0,0
Togo,TGO,1975,98,0,2,0,0
Togo,TGO,1976,98,0,2,0,0
Togo,TGO,1977,98,0,2,0,0
Togo,TGO,1978,98,0,2,0,0
Togo,TGO,1979,98,0,2,0,0
Togo,TGO,1980,98,0,2,0,0
Togo,TGO,1981,98,0,2,0,0
Togo,TGO,1982,98,0,2,0,0
Togo,TGO,1983,98,0,2,0,0
Togo,TGO,1984,98,0,2,0,0
Togo,TGO,1985,98,0,2,0,0
Togo,TGO,1986,98,0,2,0,0
Togo,TGO,1987,98,0,2,0,0
Togo,TGO,1988,98,0,2,0,0
Togo,TGO,1989,98,0,2,0,0
Togo,TGO,1990,98,0,2,0,0
Togo,TGO,1991,98,0,2,0,0
Togo,TGO,1992,98,0,2,0,0
Togo,TGO,1993,98,0,2,0,0
Togo,TGO,1994,98,0,2,0,0
Togo,TGO,1995,98,0,2,0,0
Togo,TGO,1996,98,0,2,0,0
Togo,TGO,1997,98,0,2,0,0
Togo,TGO,1998,98,0,2,0,0
Togo,TGO,1999,98,0,2,0,0
Togo,TGO,2000,98,0,2,0,0
Togo,TGO,2001,98,0,2,0,0
Togo,TGO,2002,98,0,2,0,0
Togo,TGO,2003,98,0,2,0,0
Togo,TGO,2004,98,0,2,0,0
Togo,TGO,2005,98,0,2,0,0
Togo,TGO,2006,98,0,2,0,0
Togo,TGO,2007,98,0,2,0,0
Togo,TGO,2008,98,0,2,0,0
Togo,TGO,2009,98,0,2,0,0
Togo,TGO,2010,98,0,2,0,0
Togo,TGO,2011,98,0,2,0,0
Togo,TGO,2012,98,0,2,0,0
Togo,TGO,2013,98,0,2,0,0
Togo,TGO,2014,98,0,2,0,0
Togo,TGO,2015,98,0,2,0,0
Togo,TGO,2016,98,0,2,0,0
Togo,TGO,2017,98,0,2,0,0
Togo,TGO,2018,98,0,2,0,0
Togo,TGO,2019,98,0,2,0,0
Togo,TGO,2020,98,0,2,0,0
Togo,TGO,2021,98,0,2,0,0
Togo,TGO,2022,98,0,2,0,0
Tonga,TON,1970,0,0,0,0,0
Tonga,TON,1971,0,0,0,0,0
Tonga,TON,1972,0,0,0,0,0
Tonga,TON,1973,0,0,0,0,0
Tonga,TON,1974,0,0,0,0,0
Tonga,TON,1975,0,0,0,0,0
Tonga,TON,1976,0,0,0,0,0
Tonga,TON,1977,0,0,0,0,0
Tonga,TON,1978,0,0,0,0,0
Tonga,TON,1979,0,0,0,0,0
Tonga,TON,1980,0,0,0,0,0
Tonga,TON,1981,0,0,0,0,0
Tonga,TON,1982,0,0,0,0,0
Tonga,TON,1983,0,0,0,0,0
Tonga,TON,1984,0,0,0,0,0
Tonga,TON,1985,0,0,0,0,0
Tonga,TON,1986,0,0,0,0,0
Tonga,TON,1987,0,0,0,0,0
Tonga,TON,1988,0,0,0,0,0
Tonga,TON,1989,0,0,0,0,0
Tonga,TON,1990,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0
Tonga,TON,1997,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0
Tonga,TON,2000,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0
Tonga,TON,2019,0,0,0,0,0
Tonga,TON,2020,0,0,0,0,0
Tonga,TON,2021,0,0,0,0,0
Tonga,TON,2022,0,0,0,0,0
Trinidad and Tobago,TTO,1970,0,0,0,0,0
Trinidad and Tobago,TTO,1971,0,0,0,0,0
Trinidad and Tobago,TTO,1972,91,0,0,0,0
Trinidad and Tobago,TTO,1973,91,0,0,0,0
Trinidad and Tobago,TTO,1974,91,0,0,0,0
Trinidad and Tobago,TTO,1975,91,0,0,0,0
Trinidad and Tobago,TTO,1976,91,0,0,0,0
Trinidad and Tobago,TTO,1977,91,0,0,0,0
Trinidad and Tobago,TTO,1978,91,0,0,0,0
Trinidad and Tobago,TTO,1979,91,0,0,0,0
Trinidad and Tobago,TTO,1980,91,0,0,0,0
Trinidad and Tobago,TTO,1981,91,0,0,0,0
Trinidad and Tobago,TTO,1982,91,0,0,0,0
Trinidad and Tobago,TTO,1983,91,0,0,0,0
Trinidad and Tobago,TTO,1984,91,0,0,0,0
Trinidad and Tobago,TTO,1985,91,0,0,0,0
Trinidad and Tobago,TTO,1986,91,0,0,0,0
Trinidad and Tobago,TTO,1987,91,0,0,0,0
Trinidad and Tobago,TTO,1988,91,0,0,0,0
Trinidad and Tobago,TTO,1989,91,0,0,0,0
Trinidad and Tobago,TTO,1990,91,0,0,0,0
Trinidad and Tobago,TTO,1991,91,0,0,0,0
Trinidad and Tobago,TTO,1992,91,0,0,0,0
Trinidad and Tobago,TTO,1993,91,0,0,0,0
Trinidad and Tobago,TTO,1994,91,0,0,0,0
Trinidad and Tobago,TTO,1995,91,0,0,0,0
Trinidad and Tobago,TTO,1996,91,0,0,0,0
Trinidad and Tobago,TTO,1997,91,0,0,0,0
Trinidad and Tobago,TTO,1998,91,0,0,0,0
Trinidad and Tobago,TTO,1999,91,0,0,0,0
Trinidad and Tobago,TTO,2000,91,0,0,0,0
Trinidad and Tobago,TTO,2001,91,0,0,0,0
Trinidad and Tobago,TTO,2002,91,0,0,0,0
Trinidad and Tobago,TTO,2003,91,0,0,0,0
Trinidad and Tobago,TTO,2004,91,0,0,0,0
Trinidad and Tobago,TTO,2005,91,0,0,0,0
Trinidad and Tobago,TTO,2006,91,0,0,0,0
Trinidad and Tobago,TTO,2007,91,0,0,0,0
Trinidad and Tobago,TTO,2008,91,0,0,0,0
Trinidad and Tobago,TTO,2009,91,0,0,0,0
Trinidad and Tobago,TTO,2010,91,0,0,0,0
Trinidad and Tobago,TTO,2011,91,0,0,0,0
Trinidad and Tobago,TTO,2012,91,0,0,0,0
Trinidad and Tobago,TTO,2013,98,0,0,0,0
Trinidad and Tobago,TTO,2014,98,0,0,0,0
Trinidad and Tobago,TTO,2015,98,0,0,0,0
Trinidad and Tobago,TTO,2016,98,0,0,0,0
Trinidad and Tobago,TTO,2017,98,0,0,0,0
Trinidad and Tobago,TTO,2018,98,0,0,0,0
Trinidad and Tobago,TTO,2019,98,0,0,0,0
Trinidad and Tobago,TTO,2020,98,0,0,0,0
Trinidad and Tobago,TTO,2021,98,0,0,0,0
Trinidad and Tobago,TTO,2022,98,0,0,0,0
Tunisia,TUN,1970,30,0,1,0,0
Tunisia,TUN,1971,30,0,1,0,0
Tunisia,TUN,1972,30,0,1,0,0
Tunisia,TUN,1973,30,0,1,0,0
Tunisia,TUN,1974,30,0,1,0,0
Tunisia,TUN,1975,30,0,1,0,0
Tunisia,TUN,1976,30,0,1,0,0
Tunisia,TUN,1977,30,0,1,0,0
Tunisia,TUN,1978,30,0,1,0,0
Tunisia,TUN,1979,30,0,1,0,0
Tunisia,TUN,1980,30,0,1,0,0
Tunisia,TUN,1981,30,0,1,0,0
Tunisia,TUN,1982,30,0,1,0,0
Tunisia,TUN,1983,30,0,1,0,0
Tunisia,TUN,1984,30,0,1,0,0
Tunisia,TUN,1985,30,0,1,0,0
Tunisia,TUN,1986,30,0,1,0,0
Tunisia,TUN,1987,30,0,1,0,0
Tunisia,TUN,1988,30,0,1,0,0
Tunisia,TUN,1989,30,0,1,0,0
Tunisia,TUN,1990,30,0,1,0,0
Tunisia,TUN,1991,30,0,1,0,0
Tunisia,TUN,1992,30,0,1,0,0
Tunisia,TUN,1993,30,0,1,0,0
Tunisia,TUN,1994,30,0,1,0,0
Tunisia,TUN,1995,30,0,1,0,0
Tunisia,TUN,1996,30,0,1,0,0
Tunisia,TUN,1997,30,0,1,0,0
Tunisia,TUN,1998,30,0,1,0,0
Tunisia,TUN,1999,30,0,1,0,0
Tunisia,TUN,2000,30,0,1,0,0
Tunisia,TUN,2001,30,0,1,0,0
Tunisia,TUN,2002,30,0,1,0,0
Tunisia,TUN,2003,30,0,1,0,0
Tunisia,TUN,2004,30,0,1,0,0
Tunisia,TUN,2005,30,0,1,0,0
Tunisia,TUN,2006,30,0,1,0,0
Tunisia,TUN,2007,30,0,1,0,0
Tunisia,TUN,2008,30,0,1,0,0
Tunisia,TUN,2009,30,0,1,0,0
Tunisia,TUN,2010,30,0,1,0,0
Tunisia,TUN,2011,30,0,1,0,0
Tunisia,TUN,2012,30,0,1,0,0
Tunisia,TUN,2013,30,0,1,0,0
Tunisia,TUN,2014,30,0,1,0,0
Tunisia,TUN,2015,30,0,1,0,0
Tunisia,TUN,2016,30,0,1,0,0
Tunisia,TUN,2017,30,0,1,0,0
Tunisia,TUN,2018,30,0,1,0,0
Tunisia,TUN,2019,30,0,1,0,0
Tunisia,TUN,2020,30,0,1,0,0
Tunisia,TUN,2021,30,0,1,0,0
Tunisia,TUN,2022,30,0,1,0,0
Turkey,TUR,1970,84,0,0,0,0
Turkey,TUR,1971,84,0,0,0,0
Turkey,TUR,1972,84,0,0,0,0
Turkey,TUR,1973,84,0,0,0,0
Turkey,TUR,1974,84,0,0,0,0
Turkey,TUR,1975,84,0,0,0,0
Turkey,TUR,1976,84,0,0,0,0
Turkey,TUR,1977,84,0,0,0,0
Turkey,TUR,1978,84,0,0,0,0
Turkey,TUR,1979,84,0,0,0,0
Turkey,TUR,1980,84,0,0,0,0
Turkey,TUR,1981,84,0,0,0,0
Turkey,TUR,1982,84,0,0,0,0
Turkey,TUR,1983,84,0,0,0,0
Turkey,TUR,1984,84,0,0,0,0
Turkey,TUR,1985,84,0,0,0,0
Turkey,TUR,1986,84,0,0,0,0
Turkey,TUR,1987,84,0,0,0,0
Turkey,TUR,1988,84,0,0,0,0
Turkey,TUR,1989,84,0,0,0,0
Turkey,TUR,1990,84,0,0,0,0
Turkey,TUR,1991,84,0,0,0,0
Turkey,TUR,1992,84,0,0,0,0
Turkey,TUR,1993,84,0,0,0,0
Turkey,TUR,1994,84,0,0,0,0
Turkey,TUR,1995,84,0,0,0,0
Turkey,TUR,1996,84,0,0,0,0
Turkey,TUR,1997,84,0,0,0,0
Turkey,TUR,1998,84,0,0,0,0
Turkey,TUR,1999,84,0,0,0,0
Turkey,TUR,2000,84,0,0,0,0
Turkey,TUR,2001,84,0,0,0,0
Turkey,TUR,2002,84,0,0,0,0
Turkey,TUR,2003,84,0,0,0,0
Turkey,TUR,2004,112,0,0,0,0
Turkey,TUR,2005,112,0,0,0,0
Turkey,TUR,2006,112,0,0,0,0
Turkey,TUR,2007,112,0,0,0,0
Turkey,TUR,2008,112,0,0,0,0
Turkey,TUR,2009,112,0,0,0,0
Turkey,TUR,2010,112,0,0,0,0
Turkey,TUR,2011,112,0,0,0,0
Turkey,TUR,2012,112,0,0,0,0
Turkey,TUR,2013,112,0,0,0,0
Turkey,TUR,2014,112,0,0,0,0
Turkey,TUR,2015,112,0,7,0,0
Turkey,TUR,2016,112,0,7,0,0
Turkey,TUR,2017,112,0,7,0,0
Turkey,TUR,2018,112,0,7,0,0
Turkey,TUR,2019,112,0,7,0,0
Turkey,TUR,2020,112,0,7,0,0
Turkey,TUR,2021,112,0,7,0,0
Turkey,TUR,2022,112,0,7,0,0
Uganda,UGA,1970,0,0,0,0,0
Uganda,UGA,1971,0,0,0,0,0
Uganda,UGA,1972,0,0,0,0,0
Uganda,UGA,1973,0,0,0,0,0
Uganda,UGA,1974,0,0,0,0,0
Uganda,UGA,1975,0,0,0,0,0
Uganda,UGA,1976,0,0,0,0,0
Uganda,UGA,1977,0,0,0,0,0
Uganda,UGA,1978,0,0,0,0,0
Uganda,UGA,1979,0,0,0,0,0
